San Martín (San Juan), San Martín (San Juan),Club Atlético San Martín,27 de septiembre de 1907,"Mendoza 1163, Capital (San Juan)",x,verde y negro en franjas verticales,"29 Campeonatos de San Juan (1921, 1924, 1926, 1930, 1932-1933, 1937, 1940-1941, 1943, 1948, 1951, 1954-1955-1956-1957, 1960, 1964, 1967, 1969, 1977-1978, 1980, 1989-1990, 1992, 1994-1995, 2012).","Ingeniero Hilario Sánchez (18.800 esp.).  En Mendoza 1164, Capital (San Juan).","jugó el Nacional de 1970.  Hasta 2014 había jugado 3 años en Primera, y 17 en Segunda.",https://globopedia.github.io/Artids/escudos/San%20Mart%C3%ADn%20(San Juan).png
San Martín (Tucumán),San Martín (Tucumán),Club Atlético San Martín,2 de noviembre de 1909,"Av. Carlos Pellegrini y Bolívar, San Miguel (Tucumán)",web,rojo y blanco en franjas verticales,"1 Campeonato de la República (1944) - 1 Campeonato de 2° Argentina (2007/08) - 2 Campeonatos de 3° Argentina (CL2006 y 2016) - 27 Campeonatos de Tucumán (1919, 1923, 1940-1941, 1943-1944-1945, 1947, 1949, 1953-1954-1955-1956, 1966-1967, 1969-1970-1971, 1974, 1976, 1980-1981-1982, 1984-1985, 1987 y 2004).","La Ciudadela (26.000 esp.).  En Bolívar 1960, San Miguel (Tucumán)","Jugó los Nacionales de 1968 a 1979, de 1981 a 1983 y el de 1985.  Hasta 2011 jugó 3 años en Primera, 10 en Segunda y 2 años en 3° Categoría.",https://globopedia.github.io/Artids/escudos/San Martín (Tmn).png
San Miguel,San Miguel,Club Atlético San Miguel,x,x,x,x,x,x,"apodado como 'el Trueno'",https://globopedia.github.io/Artids/escudos/San Miguel.png
San Telmo,San Telmo,Club Atlético San Telmo,5 de marzo de 1904,Buenos Aires,celeste y azul en franjas verticales,3 Campeonatos de 3° Categoría (1949 1956 y 1961),x,"Doctor Osvaldo Barreto (2.500 esp.).  En Las Heras y Vieytes, Avellaneda (Buenos Aires)","se afilió a la AAF en 1916. En 1916, el 'Candombero' tenía 600 socios contra los 200 que tenían River y Boca.",https://globopedia.github.io/Artids/escudos/San Telmo.png
Santos FC (Brasil),Santos FC (Brasil),Santos Futebol Clube,x,Santos (Brasil),blanco,"2 Copas Intercontinental (1962-1963) - 1 Copa Conmebol (1998) - 1 Recopa (2012) - 8 Campeonatos de Brasil (1961-1962-1963-1964-1965, TP1968, 2002 y 2004) - 22 Campeonatos de San Pablo (1935, 1955-1956, 1958, 1960-1961-1962, 1964-1965, 1967-1968-1969, 1973, 1978, 1984, 2006-2007, 2010-2011-2012 y 2015-2016) - 5 Campeonatos Río/SP (1959, 1963-1964, 1966 y 1997).",x,x,"Es el equipo de Pelé.  Es el de cracks como Gylmar, Mauro Ramos, Zito, Coutinho, Pepe, Mengálvio, Carlos Alberto, Clodoaldo, Joel y Edu.  Y el de goleadores como Toninho Guerreiro, Serginho Chulapa, Paulinho McLaren, Guga, Paulo Viola, Kléber Pereira, Borges, Ricardo Oliveira y Gabigol.",https://globopedia.github.io/Artids/escudos/Santos.png
Sao Cristovao (Brasil),Sao Cristovao (Brasil),Sao Cristovao de Futebol e Regatas,x,x,x,x,x,x,"es el equipo de los cracks Álvaro Martins y Luiz Nesi.  El de los goleadores Roberto Carreira y Joao Pinto.",x
Sao Paulo FC (Brasil), Sao Paulo FC (Brasil), Sao Paulo Futebol Clube,25 de enero de 1930,San Pablo (Brasil),www.saopaulofc.net,blanco con franjas horizontales roja y negra,"1 Mundial de Clubes (2005) - 2 Copas Intercontinental (1992-1993) - 1 Copa Sudamericana (2012) - 1 Supercopa (1993) - 1 Copa Conmebol (1994) - 2 Recopas (1993-1994) - 1 Copa Masters (1996) - 6 Campeonatos de Brasil (1977, 1986, 1991 y 2006-2007-2008) - 22 Campeonatos de San Pablo (1931, 1943, 1945-1946, 1948-1949, 1953, 1957, 1970-1971, 1975, 1980-1981, 1985, 1987, 1989, 1991-1992, 1998, 2000, 2005 y 2021) - 2 Copas Río/SP (1966 y 2001).",x,"tuvo a Luís Müller como ídolo más completo.  Grandes cracks fueron Bellini, Jurandir, Gérson, Zetti, Cafú, Leonardo, Juliano Belletti, Rogério Ceni y Kaká.  Como goleadores tuvo a Pedro Rocha, Careca, Raí, Bentinho, Dodó, Franca, Luis Fabiano, Luciano y Giuliano Galoppo.",x
Sarmiento (Junín), Sarmiento (Junín),Club Atlético Sarmiento,1° de abril de 1911,Junín (Buenos Aires),verde,2 Campeonatos de 2° Categoría (1980 y 2019/20) - 2 Campeonatos de 3° Categoría (CL2004 y 2011/12),x,"Eva Duarte (18.000 esp.).  En Necochea 25, Junín (Buenos Aires).","se afilió en 1917 a la Liga del Oeste.  El 'Guerrero' accedió a beneficios por influencia de su protector Juan Duarte, cuñado Juan D. Perón y hermano de Eva Duarte, quien posibilitó en 1952 el acceso a los campeonatos de AFA, la creación del estadio y la contratación de jugadores.",https://globopedia.github.io/Artids/escudos/Sarmiento%20(Junín).png
Sarmiento (Chaco),Sarmiento (Chaco),Club Atlético Sarmiento,x,Resistencia (Chaco),amarillo y rojo en franjas verticales,x,x,x,"El Decano cuenta con el estadio más moderno de la Provincia",https://globopedia.github.io/Artids/escudos/Sarmiento (Cha).png
Sport (Brasil),Sport (Brasil),Sport Club do Recife,x,x,x,x,x,x,"contó con el goleador Diego Souza.",x
Sporting,Sporting,Club Sporting,x,Bahía Blanca (Buenos Aires),x,x,x,"Enrique Mendizabal (7.000 esp.).  En Sáenz Peña 537, Bahía Blanca (Buenos Aires)",x,x
Sp. Cristal (Perú),Sp. Cristal (Perú),Sporting Cristal,x,x,x,x,x,x,x,x
Sp. Barracas,Sportivo Barracas,Club Sportivo Barracas,30 de octubre de 1913,Buenos Aires,azul y blanco en franjas verticales,1 Campeonato de 1° Asociación (1932) - 1 Campeonato de 2° Argentina (1916),x,x,"en 2003 pasó a llamarse 'C.Sp. Barracas Bolívar' y se fue a jugar aesa ciudad.  Pero quedó desafiliado en 2012 y desde el año siguiente retornó a Buenos Aires, volviendo a su denominación de siempre",https://globopedia.github.io/Artids/escudos/Sp. Barracas.png
Sp. Belgrano (San Francisco),Sp. Belgrano (San Francisco),Club Sportivo Belgrano,x,San Francisco (Córdoba),x,blanco con mangas y cuello verde,x,x,x,https://globopedia.github.io/Artids/escudos/Sp. Belgrano (San Francisco).png
Sp. Buenos Aires,Sportivo Buenos Aires,Club Social y Sportivo Buenos Aires,19 de octubre de 1910,Gaona 1249 - Buenos Aires.,-,azul y blanco en franjas verticales,no posee.,Álvarez Jonte y Sanabria.,"fundado como Club Buenos Aires, Isla Maciel.  Vestía camiseta roja y tenía su campo en Rivas y Sin Nombre, Isla Maciel.  El 1° de febrero de 1918 se fusionó con Sp. Argentino de Wilde (fundado hacía tres años por disidentes de Boca Juniors y Petrolero), cambiando nombre y atuendo, pasando su secretaría a La Boca.  Jugó en Del Valle y Gaboto (ex cancha de River).  Decretado el profesionalismo, el club continuó como amateur y encontró su salida al fusionarse el 1° de mayo de 1931 con el Club Social y Deportivo Buenos Aires (nacido el 9 de marzo de 1923 de la fusión de Villa Real con Sp. Belgrano), cuya cancha quedaba en Gaona 1237.  De esta manera, pasó a llamarse Club Social y Sportivo Buenos Aires.  Se desafilió el 13 de mayo de 1942, aunque siguió existiendo hasta 2003.  Fue muy popular en el básquetbol y en los festivales de tango de los años cuarentas",https://globopedia.github.io/Artids/escudos/Sp. Buenos Aires.png
Sp. Palermo,Sportivo Palermo,Club Sportivo Palermo,18 de mayo de 1908,x,x,azul,"1 Campeonato de 3° Argentina (1917)",x,"llegó a Primera al fusionarse con Eureka, que no tenía convocatoria. Pudo descender pero se fusionó con el C.A. Palermo para seguir jugando, llamándose por un tiempo C.A. y Sp. Palermo. Tuvo varios problemas y a consecuencia de esto jugó sólo tres torneos entre 1943 y 1955. En los cincuentas se le incendió la cancha y debió transladarse a Muñiz.  En 1984 se desafilió y se disolvió.",x
Sportsman,Sportsman,Club Atlético Sportsman,x,x,x,x,roja,1 Campeonato de 2° Categoría (1923),x,x
Sud América,Sud América,Instituto Atlético Sud América,x,x,x,naranja con mangas y cuello negro,"7 Campeonatos de 2° Uruguay (1951, 1954, 1957, 1963, 1975, 1994 y 2013)",x,x,https://globopedia.github.io/Artids/escudos/Sud América.png
Tailandia,Selección de Tailandia,Royal Football Association of Thailand,-,-,-,-,-,-,-,https://globopedia.github.io/Artids/escudos/Selección de Tailandia.png
Taleres (Córdoba), Talleres (Córdoba),Club Atlético Talleres,12 de octubre de 1913,Barrio Jardín (Córdoba),www.clubtalleres.com.ar,azul y blanco en franjas verticales,"1 Copa Conmebol (1999) - 2 Campeonatos de 2° Argentina (1997/98 y 2016) - 2 Campeonatos de 3° Argentina (2012/13 y 2015)","La Boutique (13.000 esp.).  En Barrio Jardín (Córdoba).","lo apodan 'Matador'.  Es el equipo de José Valencia, Luis Galván y Miguel Oviedo; y de los goleadores Luis ‘Hacha’ Ludueña, José ‘Pepona’ Reinaldi y Michael Santos.",https://globopedia.github.io/Artids/escudos/Talleres (Córdoba).png
Talleres,Talleres,Club Atlético Talleres,1° de julio de 1906,Lanús (Buenos Aires),x,rojo y blanco en franjas verticales,1 Campeonato de 2° Categoría (1925) - 3 Campeonatos de 3° Categoría (1970 1987/88 y 2023),"Pablo Comelli (13.500 esp.).  En Av. Rosales y Manuel Castro, Remedios de Escalada (Buenos Aires).","se afilió a la AAF en 1910. Consiguió el récord de goles a favor en un torneo del ascenso, en 1978, con 118 goles en 38 partidos.",https://globopedia.github.io/Artids/escudos/Talleres.png
Temperley,Temperley,Club Atlético Temperley,1° de enero de 1912,Lomas de Zamora (Buenos Aires),x,celeste,"1 Campeonato de 2° Argentina (1974)","Alfredo Beranger (21.000 esp.).  En Av. 9 de Julio 360, Lomas de Zamora (Buenos Aires).","se afilió en 1919. Tuvo a Edith Pecorelli como primera mujer presidente en un club argentino, de 1996 a 1999.",https://globopedia.github.io/Artids/escudos/Temperley.png
Tenerife,Tenerife (España),Tenerife,x,x,x,x,x,x,"es el equipo de Fernando Redondo, campeón de América 1993.",x
Tigre,Tigre,Club Atlético Tigre,3 de agosto de 1902,"Guido Spano 1053, San Fernando (Buenos Aires)",www.catigre.com.ar,azul con franja horizontal roja,"1 Copa Superliga (2019) - 5 Campeonatos de 2° Categoría (1912, 1945, 1953, 1979 y 2021) - 3 Campeonatos de 3° Categoría (CL1994, AP2004 y CL2005)","José Dellagiovanna -El Monumental de Victoria- (28.000 esp.).  En Guido Spano 1053, San Fernando (Buenos Aires).  Inaugurado en 1936.","el 'Matador' fue fundado como CA Juventud del Tigre.  En sus primeros años intentó fusionarse con el Club de Las Conchas, aunque no dio resultado. Luego se fusionó con el Club Atlético del Tigre, adoptando este nombre sólo por el tiempo que duró la unión.  Ya en 1908 se afilió a la AAF, aunque varios socios se fueron y fundaron el Tigre Juniors FC.  Desde 1912 participó en la FAF, siendo campeón de Intermedia. Al otro año jugó en el círculo mayor y siendo desafiliado en 1914.  En 1915 cambió su nombre y le fue perdonada la sanción.  Su escudo era azul con una banda roja, pero en 1935 lo cambió por un triangulo rojo con contorno azul.  Desde 1938 utiliza el tradicional escudo azul con una 'T' marcada en rojo y sus iniciales.  Es este equipo brillaron Juan Marvezzi y Eusebio Videla, así como que fueron goleadores Denis Stacqualursi, Carlos Luna y Mateo Retegui.  Hasta 2015 había jugado 47 años en Primera, 51 en Segunda y 10 años en Tercera.",https://globopedia.github.io/Artids/escudos/Tigre.png
Tigres,Tigres (México),Club Tigres de la Universidad Autónoma de Nuevo León,x,x,x,x,"1 Campeonato de Concacaf (2020) - 8 Campeonatos de México (1978, 1982, 2011, 2015, 2016, 2017, 2019 y 2023) - 3 Copas México (1976, 1996 y CL2014) - 4 Campeón de Campeones (2016, 2017, 2018 y 2023)","Universitario -El Volcán- (41.500 esp.), en Monterrey (México)",x,https://globopedia.github.io/Artids/escudos/Tigres (México).png
Tiro Federal,Tiro Federal (Rosario),Club Atlético Tiro Federal Argentino,29 de marzo de 1905,"Humberto I 2380, Rosario (Santa Fe)",no posee,blanco con puños y cuello azul,"1 Copa Ibarguren (1920) - 1 Campeonato de 2° Argentina (AP2004) - 2 Campeonatos de 3° Argentina (1951 y CL2003) - 7 Campeonatos de Rosario (1920, 1925-1926 y 1998-1999-2000-2001)","El Fortín de Ludueña (14.000 esp.).  En Casilda y Matienzo, Rosario (Santa Fe).","el 'Tigre' estuvo muy vinculado al fútbol de Buenos Aires, ya que jugó 9 copas Competencia.  Aquí jugó el goleador Javier Cámpora.  Sin contar los torneos federales, hasta 2011 había participado un año en Primera, 15 en Segunda y 11 en Tercera categoría.  El encuentro de 2007 con Huracán fue suspendido a los 88 minutos, cuando estaban 1 a 1.  Un día después se jugaron 6 minutos más, finalizando 2 a 2.",https://globopedia.github.io/Artids/escudos/Tiro Federal.png
Unión SF, Unión (Santa Fe),Club Atlético Unión,15 de abril de 1907,"Av. López y Planes 3553, Barranquitas (Santa Fe)",web,rojo y blanco en franjas verticales,"1 Campeonato de 2° Argentina (1966) - 41 campeonatos de Santa Fe (1907-1908-1909-1910, 1915, 1917 y 1919-1920, 1924-1925-1926, 1928, 1932, 1934-1935-1936, 1938-1939-1940, 1942, 1953-1954-1955-1956, 1959-1960-1961-1962-1963-1964-1965-1966-1967, 1971, 1974, 1979, 1994, AP2000, AP2003, AP2010, AP2014 y CL2016).","15 de Abril (23.500 esp.).  En Av. López y Planes 3513, Barranquitas (Santa Fe).","el 'Tatengue' apareció por primera vez en el círculo porteño en 1913, cuando participó en la Copa Competencia.  Tuvo en sus filas al goleador Víctor Marchetti.  Hasta 2015 había jugado 37 años en Primera y 42 en Segunda categoría.",https://globopedia.github.io/Artids/escudos/Uni%C3%B3n%20(SF).png
Unión SJ,Unión (San Juan),Club Atlético Unión,12 de octubre de 1964,Villa Krause (San Juan),no posee,azul con puños y cuello rojo,"6 Campeonatos de San Juan (1996, 1998-1999, 2002-2003-2004)",12 de Octubre,"lo apodan 'el Índio' y fue fundado tras la fusión de los clubes Atl. Rawson y Boca Juniors.",https://globopedia.github.io/Artids/escudos/Unión (SJ).png
Unión de Sunchales,Unión de Sunchales (Rafaela)),Club Atlético Unión,2 de abril de 1948,"25 de Mayo 389, Sunchales (Santa Fe)",web,verde y blanco en franjas verticales,títulos,estadio,"hasta 2010 había jugado seis temporadas en tercera categoría.",x
Unión Española,Unión Española (Chile),Unión Española S.A. Dep. Profesional,12 de abril de 1934,Santiago (Chile),x,x,"7 Campeonatos de Chile (1943, 1951, 1973, 1975, 1977, AP2005 y TR2013).","Santa Laura (19.700 esp.).  En Santa Laura 1041, Santiago (Chile).  Inaugurado en 1923.",x,x
Unión Magdalena,Unión Magdalena (Colombia),Unión Magdalena,x,x,x,x,x,x,x,https://globopedia.github.io/Artids/escudos/Unión Magdalena (Colombia).png
Universal,Universal,Club Atlético Universal,25 de mayo de 1905,x,x,x,x,x,"Fue un desmembramiento de Platense, del que mantuvo la misma fecha de fundación por afirmar de tener derecho al nombre y los colores.  La AAF lo admitió en 1921 como el original, pues contaba con los libros de actas y con el presidente Recio elegido democráticamente.  En su primer año jugó en Blandengues y Republiquetas (hoy Libertador y Larralde). Para 1924 actúa en el club Urquiza (Mendoza y Freyre).  En 1925 intenta fusionarse con el Club A. Retiro (fundado en 1894), que no estaba afiliado y encontraba la forma de llegar con la fusión.  Jugaba en Blandengues y Republiquetas (Larralde).  La AAF no acepta el cambio, por lo que decide cambiar el nombre por Unversal.  Sin embargo, los socios de Platense entienden que cambiando el nombre están olvidando su pasado.  La fusión de las ligas en 1927 hizo que Universal juegue en Primera 'B', donde quedará hasta su desafiliación.  En 1928 tomó la denominación de 'Retiro'.  Su campo definitivo quedó en Blandengues, entre Manzanares y Paroissien. En 1931 jugó sus últimos partidos y no apareció más en acción.",x
Univ. Católica,Univ. Católica (Chile),Universidad Católica,x,x,x,x,x,x,"es el equipo de Sergio Vázquez, campeón de América 1993.",https://globopedia.github.io/Artids/escudos/Univ. Católica (Chile).png
Universitario (Bol),Universitario (Bolivia),Club Universitario San Francisco Xavier,x,Sucre (Bolivia),x,x,x,"Olímpico Patria.  En Av. Jaime Mendoza, entre Vilar y García, Sucre (Bolivia)",x,x
Universitario (Per),Universitario (Perú),Club Universitario de Deportes,7 de agosto de 1924,Dirección,www.universitario.pe,blanco,"26 Campeonatos de Perú (1929, 1934, 1939, 1941, 1945-1946, 1949, 1959-1960, 1964, 1966-1967, 1969, 1971, 1974, 1982, 1985, 1987, 1990, 1992-1993, 1998-1999-2000, 2009, 2013 y 2023-2024)","Monumental (80.046 esp.).  En Javier Prado 7596, Lima (Perú).  Inaugurado en 2000.","Entre 1952 y 2000 utilizó el Estadio Lolo Fernández.",https://globopedia.github.io/Artids/escudos/Universitario (Perú).png
Urquiza,Urquiza,Club Atlético Urquiza,1° de julio de 1916,x,x,x,x,x,"fundado como Club Sportivo Villa Urquiza, comenzó en 1917 en Segunda.  En 1919 jugó en la cancha de Everest (Acha, entre Mendoza y Juramento) y logró el ascenso.  Desde 1920 jugó en Intermedia.  En 1922 cambió su nombre, utilizó la cancha de Deutscher (Freire y Mendoza) y ascendió a Primera.  A mitad de 1924 se fusionó con Gral. San Martín (del 12/10/1913), que tenía su campo en Mitre y Balcarce (San Martín) y había perdido la final del ascenso del año anterior, encontrando en la fusión la forma de acceder a primera.  Urquiza Jugó 1 año en Primera, 3 en Intermedia y 3 en Tercera.  El partido de 1925 no se jugó y cuando debían enfrentarse en 1926, Huracán prefirió jugar un amistoso ante el Español de Barcelona.  Con la unión de las ligas, San Martín fue obligado a jugar la 1° 'B' hasta que logró el ascenso en 1933.  Al año siguiente logró un meritorio sexto puesto en Primera pero las ligas se vuelven a unir y San Martín no pretendió dar batalla en el profesionalismo.",x
Valencia CF,Valencia CF (España),Valencia Club de Fútbol,x,x,x,x,x,x,"es el equipo de Mario Kempes y Ricardo Oliveira",x
Vasco da Gama,Vasco da Gama (Brasil),Club de Regatas Vasco da Gama,x,x,x,x,"Vasco da Gama (24 Campeonatos de Río (1923-1924, 1929, C1934, M1936, 1945, 1947, 1949, 1950, 1952, 1956, 1958, 1970 y 1977, 1982, 1987-1988, 1992-1993-1994, 1998, 2003 y 2015-2016) - 2 Copas Río/SP (1958, 1966 y 1999).",x,"Es el equipo de Edmundo.  Es el de los cracks Bellini, Orlando, Vavá, Mazinho, Geovanni, Acacio, Ricardo Rocha, Carlos Germano, Odván y Fábio.  Es el de los goleadores Saulzinho, Paulinho, Roberto Dinamita, Romário, Bebeto, Valdir, Alecsandro, Edmilson y Pablo Vegetti.",https://globopedia.github.io/Artids/escudos/Vasco da Gama (Brasil).png
Vélez Sarsfield,Vélez Sarsfield,Club Atlético Vélez Sarsfield,1° de enero de 1910,"Av. Juan B. Justo 9200, Buenos Aires",www.velezsarsfield.com.ar,blanco con franja escuadrada azul,"1 Copa Intercontinental (1994) - 1 Copa Libertadores (1994) - 1 Supercopa Conmebol (1996) - 1 Recopa (1996) - 1 Copa Interamericana (1994) - 10 Campeonatos de 1° División (NA1968, CL1993, AP1995-CL1996, CL1998, CL2005, CL2009, CL2011, IN2012 y 2024) - 2 Supercopas (2013/14 y 2025) - 1 Copa Campeonato (2012/13) - 1 Campeonato de 2° Argentina (1943)","José Amalfitani (49.500).  En Av. Juan B. Justo 9200, Buenos Aires.  Inaugurado en 1949.","Apodado el 'Fortín' debido a lo inexpugnable que era su antiguo estadio con torres.  Es el equipo de cracks como Juan J. Ferraro, Norberto Conde, Carmelo Simeone, José Cucciuffo, Oscar Ruggeri y José Basualdo.  Y de goleadores como Omar Wehbe, Carlos Bianchi, Jorge Comas, Esteban González, José ‘Turu’ Flores, Rolando Zárate, Santiago Silva, Facundo Ferreyra, Mauro Zárate y Lucas Pratto.  Hasta 2019 había jugado 98 años en Primera y 7 en Segunda.",https://globopedia.github.io/Artids/escudos/V%C3%A9lez%20Sarsfield.png
Villa Dálmine,Villa Dálmine,Club Villa Dálmine,x,Campana (Buenos Aires),x,violeta,"3 Campeonatos de 3° Argentina (1963, 1975 y 1988/89)","El Coloso (12.000 esp.).  Mitre 1751, Campana (Buenos Aires)",x,https://globopedia.github.io/Artids/escudos/Villa Dálmine (Campana).png
Villa Mitre,Villa Mitre (Bahía Blanca),Club Villa Mitre,14 de agosto de 1924,Bahía Blanca (Buenos Aires),Web,Verde y negro en franjas verticales con ribetes blancos,1 Campeonato Federal (AP2005),El Fortín (11.000 esp.) - En Av. Maipú y Necochea - Bahía Blanca (Buenos Aires).,x,https://globopedia.github.io/Artids/escudos/Villa Mitre (Bahía Blanca).png
Villa San Carlos,Villa San Carlos (Berisso), Club Atlético Villa San Carlos,25 de abril de 1925,Berisso (Buenos Aires),web,celeste con franja diagonal blanca,1 Campeonato de 3° Categoría (2012/13),"Genasio Sálice (2.000 esp.).  En Calle 123 y 26Este, Berisso (Buenos Aires).",se afilió a la AFA en 1967.  Hacia 2010 contaba con 800 socios,https://globopedia.github.io/Artids/escudos/Villa San Carlos.png
